90	402	5.0
90	479	5.0
90	480	5.0
90	485	5.0
90	493	5.0
90	496	4.0
90	501	5.0
90	516	5.0
90	523	4.0
90	526	5.0
90	527	5.0
90	652	4.0
90	654	5.0
90	660	4.0
90	684	3.0
90	693	3.0
90	699	4.0
90	705	5.0
90	750	4.0
90	811	4.0
90	836	5.0
90	906	2.0
90	923	5.0
90	942	4.0
91	56	1.0
91	132	3.0
91	181	5.0
91	192	4.0
91	230	4.0
91	322	4.0
91	323	2.0
91	357	5.0
91	429	4.0
91	479	4.0
91	480	4.0
91	501	2.0
91	520	4.0
91	526	4.0
91	527	4.0
91	601	4.0
91	750	5.0
92	5	4.0
92	7	4.0
92	11	4.0
92	24	3.0
92	42	4.0
92	48	4.0
92	56	5.0
92	63	3.0
92	67	3.0
92	78	3.0
92	93	4.0
92	96	4.0
92	111	3.0
92	115	3.0
92	117	4.0
92	120	2.0
92	123	2.0
92	132	3.0
92	157	4.0
92	160	4.0
92	179	5.0
92	181	4.0
92	186	4.0
92	189	4.0
92	202	3.0
92	214	4.0
92	216	3.0
92	218	4.0
92	219	4.0
92	227	1.0
92	230	3.0
92	233	3.0
92	235	3.0
92	239	4.0
92	243	1.0
92	257	2.0
92	271	2.0
92	288	3.0
92	322	3.0
92	367	3.0
92	370	1.0
92	402	3.0
92	403	4.0
92	412	2.0
92	428	4.0
92	431	4.0
92	453	1.0
92	463	4.0
92	501	2.0
92	527	3.0
92	558	3.0
92	576	2.0
92	583	3.0
92	619	4.0
92	642	3.0
92	660	4.0
92	684	3.0
92	685	3.0
92	727	4.0
92	743	2.0
92	783	3.0
92	785	3.0
92	825	4.0
92	831	2.0
93	235	4.0
93	412	2.0
94	7	4.0
94	11	5.0
94	24	4.0
94	42	4.0
94	56	5.0
94	63	3.0
94	67	3.0
94	76	4.0
94	86	5.0
94	93	4.0
94	96	3.0
94	111	4.0
94	132	4.0
94	157	5.0
94	160	4.0
94	179	5.0
94	181	4.0
94	186	4.0
94	188	4.0
94	192	4.0
94	194	4.0
94	202	2.0
94	206	4.0
94	214	5.0
94	216	3.0
94	218	3.0
94	219	4.0
94	227	3.0
94	230	2.0
94	232	3.0
94	233	3.0
94	235	4.0
94	257	4.0
94	288	3.0
94	347	5.0
94	357	5.0
94	365	3.0
94	367	4.0
94	402	4.0
94	403	3.0
94	412	2.0
94	428	5.0
94	431	4.0
94	458	4.0
94	472	3.0
94	496	3.0
94	501	4.0
94	527	5.0
94	576	2.0
94	583	3.0
94	585	3.0
94	622	3.0
94	642	4.0
94	652	4.0
94	654	5.0
94	684	4.0
94	685	4.0
94	693	4.0
94	723	3.0
94	727	5.0
94	738	2.0
94	750	4.0
94	783	2.0
94	786	3.0
94	792	4.0
94	864	2.0
94	923	5.0
94	942	4.0
95	7	5.0
95	24	3.0
95	48	4.0
95	63	3.0
95	67	2.0
95	78	3.0
95	96	4.0
95	111	4.0
95	117	4.0
95	132	3.0
95	140	3.0
95	179	3.0
95	181	4.0
95	186	5.0
95	188	3.0
95	194	5.0
95	202	4.0
95	216	5.0
95	219	4.0
95	227	2.0
95	232	4.0
95	233	4.0
95	239	3.0
95	257	5.0
95	290	3.0
95	357	4.0
95	402	3.0
95	403	1.0
95	422	2.0
95	431	3.0
95	463	5.0
95	472	5.0
95	485	5.0
95	496	4.0
95	520	4.0
95	523	4.0
95	527	4.0
95	532	4.0
95	539	4.0
95	622	4.0
95	649	4.0
95	660	5.0
95	699	2.0
95	705	5.0
95	779	3.0
95	862	1.0
96	7	5.0
96	42	1.0
96	56	5.0
96	96	4.0
96	181	5.0
96	194	2.0
96	216	4.0
96	479	4.0
97	7	5.0
97	96	5.0
97	115	5.0
97	132	5.0
97	186	3.0
97	189	4.0
97	192	1.0
97	194	3.0
97	202	5.0
97	357	5.0
97	428	4.0
97	429	4.0
97	431	3.0
97	496	2.0
97	526	3.0
98	194	5.0
98	322	3.0
98	428	5.0
98	523	5.0
99	7	4.0
99	11	5.0
99	56	5.0
99	111	1.0
99	117	5.0
99	120	2.0
99	123	3.0
99	181	5.0
99	232	4.0
99	288	4.0
99	290	4.0
99	310	3.0
99	312	2.0
99	322	3.0
99	332	3.0
99	358	2.0
99	367	4.0
99	402	4.0
99	403	4.0
99	413	3.0
99	472	3.0
99	619	4.0
99	685	3.0
99	751	4.0
99	873	1.0
100	266	2.0
100	271	3.0
100	288	2.0
100	310	3.0
100	323	3.0
100	340	3.0
100	347	4.0
100	750	4.0
100	751	4.0
100	880	1.0
100	881	1.0
100	885	2.0
100	886	3.0
100	898	4.0
101	7	3.0
101	24	4.0
101	111	2.0
101	117	4.0
101	123	2.0
101	181	4.0
101	257	4.0
101	288	4.0
101	370	2.0
101	412	2.0
101	472	3.0
101	831	3.0
101	840	3.0
102	5	3.0
102	7	2.0
102	11	3.0
102	56	3.0
102	67	1.0
102	96	3.0
102	117	3.0
102	181	2.0
102	186	4.0
102	188	2.0
102	194	3.0
102	202	4.0
102	218	3.0
102	219	2.0
102	227	4.0
102	230	2.0
102	233	3.0
102	235	3.0
102	239	3.0
102	271	2.0
102	288	2.0
102	322	3.0
102	332	3.0
102	358	3.0
102	403	3.0
102	431	3.0
102	501	2.0
102	576	2.0
102	578	2.0
102	635	2.0
102	652	2.0
102	667	3.0
102	684	2.0
102	685	3.0
102	751	3.0
102	760	1.0
102	785	2.0
102	792	3.0
102	831	2.0
102	840	2.0
103	24	4.0
103	56	5.0
103	96	4.0
103	117	4.0
103	181	4.0
103	257	3.0
103	527	5.0
104	7	3.0
104	111	1.0
104	117	2.0
104	181	5.0
104	235	2.0
104	257	4.0
104	271	1.0
104	288	2.0
104	290	4.0
104	310	2.0
104	312	3.0
104	332	2.0
104	340	3.0
104	347	2.0
104	412	3.0
104	534	2.0
104	750	5.0
104	751	4.0
104	825	1.0
104	840	1.0
105	271	2.0
105	288	4.0
105	340	3.0
105	347	3.0
105	751	2.0
105	880	3.0
106	48	3.0
106	59	4.0
106	86	3.0
106	162	5.0
106	165	5.0
106	194	5.0
106	216	5.0
106	463	3.0
106	526	4.0
106	660	4.0
106	684	4.0
106	699	4.0
106	923	4.0
107	271	2.0
107	288	3.0
107	312	4.0
107	322	1.0
107	323	1.0
107	340	5.0
108	7	5.0
108	21	3.0
108	181	3.0
108	290	4.0
109	5	3.0
109	7	4.0
109	11	4.0
109	42	1.0
109	56	5.0
109	63	3.0
109	67	5.0
109	96	5.0
109	111	4.0
109	117	5.0
109	157	4.0
109	162	2.0
109	179	4.0
109	181	5.0
109	186	3.0
109	202	5.0
109	214	1.0
109	216	3.0
109	218	4.0
109	227	5.0
109	230	5.0
109	233	4.0
109	239	4.0
109	257	5.0
109	288	5.0
109	322	2.0
109	323	3.0
109	332	3.0
109	357	2.0
109	358	2.0
109	365	4.0
109	367	3.0
109	402	4.0
109	403	5.0
109	413	3.0
109	431	3.0
109	472	2.0
109	520	5.0
109	527	3.0
109	576	3.0
109	831	2.0
110	11	4.0
110	56	1.0
110	63	3.0
110	67	3.0
110	96	4.0
110	188	4.0
110	202	2.0
110	230	3.0
110	232	3.0
110	233	4.0
110	288	4.0
110	332	3.0
110	340	3.0
110	367	3.0
110	397	3.0
110	402	4.0
110	403	3.0
110	576	2.0
110	578	3.0
110	585	2.0
110	642	2.0
110	684	4.0
110	751	3.0
110	759	3.0
110	779	3.0
110	783	3.0
110	873	2.0
111	340	4.0
112	306	5.0
112	310	4.0
112	312	5.0
112	322	4.0
112	323	3.0
112	332	4.0
112	339	4.0
112	347	1.0
112	750	4.0
112	751	4.0
112	754	4.0
112	937	4.0
113	7	3.0
113	257	5.0
113	288	3.0
113	322	3.0
113	323	4.0
114	56	3.0
114	96	3.0
114	157	2.0
114	179	5.0
114	186	3.0
114	357	4.0
114	485	3.0
114	496	4.0
114	520	3.0
114	527	3.0
114	654	3.0
115	7	5.0
115	11	4.0
115	20	3.0
115	48	5.0
115	56	5.0
115	93	3.0
115	96	3.0
115	117	4.0
115	181	4.0
115	192	5.0
115	218	3.0
115	310	3.0
115	357	5.0
115	431	4.0
115	479	5.0
115	496	1.0
115	558	5.0
115	642	5.0
115	654	5.0
115	684	3.0
116	7	2.0
116	11	5.0
116	20	3.0
116	56	5.0
116	181	4.0
116	253	3.0
116	257	3.0
116	271	4.0
116	288	3.0
116	306	3.0
116	310	4.0
116	322	2.0
116	323	3.0
116	332	3.0
116	340	3.0
116	347	2.0
116	358	2.0
116	479	4.0
116	532	2.0
116	539	2.0
116	750	4.0
116	751	3.0
116	760	3.0
116	840	1.0
116	880	3.0
116	942	3.0
117	7	3.0
117	11	5.0
117	56	5.0
117	96	5.0
117	117	5.0
117	132	4.0
117	179	5.0
117	181	5.0
117	214	5.0
117	257	5.0
117	271	4.0
117	288	3.0
117	358	4.0
117	743	1.0
117	751	5.0
117	886	5.0
118	5	2.0
118	7	5.0
118	56	5.0
118	132	4.0
118	179	5.0
118	188	5.0
118	218	5.0
118	288	5.0
118	413	4.0
118	513	5.0
118	558	5.0
118	654	5.0
119	7	5.0
119	11	5.0
119	24	4.0
119	56	4.0
119	86	4.0
119	93	4.0
119	96	5.0
119	111	5.0
119	117	5.0
119	132	5.0
119	181	4.0
119	188	4.0
119	194	5.0
119	235	5.0
119	254	2.0
119	257	4.0
119	271	4.0
119	288	4.0
119	310	5.0
119	322	4.0
119	323	4.0
119	332	4.0
119	340	4.0
119	412	4.0
119	458	5.0
119	472	4.0
119	492	5.0
119	526	2.0
119	684	4.0
119	685	4.0
119	727	5.0
119	751	3.0
119	825	3.0
119	831	2.0
120	117	3.0
120	257	2.0
121	11	2.0
121	86	5.0
121	117	1.0
121	165	4.0
121	181	5.0
121	192	4.0
121	235	1.0
121	257	5.0
121	347	3.0
121	357	5.0
121	428	5.0
121	458	1.0
121	472	3.0
121	479	5.0
121	792	3.0
121	937	4.0
122	11	1.0
122	86	5.0
122	214	2.0
122	239	4.0
122	357	3.0
122	403	4.0
122	429	3.0
122	513	4.0
122	660	3.0
122	699	5.0
122	727	4.0
122	792	3.0
123	132	3.0
123	165	5.0
123	192	5.0
123	288	3.0
123	479	4.0
123	480	3.0
123	485	5.0
123	523	3.0
124	7	4.0
124	11	5.0
124	96	4.0
124	117	3.0
124	157	2.0
124	496	1.0
125	21	3.0
125	56	1.0
125	63	3.0
125	67	5.0
125	111	3.0
125	117	3.0
125	120	1.0
125	181	5.0
125	186	3.0
125	194	5.0
125	202	5.0
125	216	3.0
125	235	2.0
125	239	5.0
125	243	2.0
125	290	4.0
125	323	3.0
125	340	1.0
125	357	3.0
125	367	4.0
125	412	3.0
125	479	4.0
125	485	5.0
125	493	4.0
125	496	5.0
125	513	4.0
125	520	5.0
125	585	4.0
125	687	3.0
125	705	5.0
125	751	5.0
125	785	3.0
125	801	3.0
125	864	3.0
126	243	5.0
126	266	5.0
126	288	4.0
126	310	2.0
126	322	3.0
126	323	3.0
126	332	2.0
126	340	5.0
126	681	5.0
126	751	4.0
126	881	5.0
127	227	4.0
127	230	5.0
127	243	5.0
127	271	5.0
127	288	5.0
127	750	1.0
128	48	4.0
128	56	3.0
128	86	5.0
128	111	3.0
128	117	5.0
128	132	3.0
128	140	4.0
128	179	3.0
128	181	4.0
128	186	5.0
128	202	2.0
128	216	5.0
128	218	3.0
128	227	2.0
128	322	2.0
128	340	4.0
128	367	4.0
128	402	1.0
128	422	4.0
128	458	4.0
128	485	3.0
128	496	5.0
128	501	3.0
128	605	3.0
128	622	4.0
128	652	3.0
128	660	2.0
128	684	4.0
128	685	3.0
128	705	3.0
128	723	3.0
128	785	2.0
128	873	1.0
128	942	5.0
129	288	1.0
129	310	2.0
129	323	1.0
129	339	2.0
129	873	1.0
129	906	5.0
130	5	4.0
130	7	5.0
130	11	5.0
130	24	5.0
130	42	4.0
130	56	5.0
130	63	4.0
130	67	4.0
130	93	5.0
130	96	5.0
130	111	5.0
130	117	5.0
130	123	4.0
130	132	5.0
130	179	4.0
130	181	5.0
130	188	4.0
130	202	5.0
130	206	3.0
130	216	4.0
130	218	5.0
130	219	5.0
130	227	3.0
130	230	3.0
130	233	4.0
130	235	4.0
130	239	4.0
130	243	2.0
130	254	2.0
130	257	4.0
130	261	4.0
130	271	5.0
130	288	5.0
130	290	3.0
130	322	4.0
130	332	4.0
130	347	4.0
130	357	5.0
130	358	4.0
130	367	4.0
130	374	4.0
130	379	4.0
130	403	5.0
130	412	4.0
130	413	3.0
130	453	3.0
130	472	4.0
130	496	5.0
130	501	5.0
130	527	5.0
130	532	5.0
130	534	5.0
130	538	5.0
130	578	5.0
130	619	4.0
130	622	3.0
130	642	4.0
130	681	3.0
130	684	5.0
130	685	3.0
130	743	2.0
130	751	5.0
130	779	4.0
130	864	2.0
130	881	4.0
130	890	4.0
131	750	5.0
132	56	5.0
132	523	4.0
132	664	5.0
133	243	3.0
133	271	5.0
133	306	4.0
133	308	4.0
133	322	2.0
133	539	1.0
133	750	4.0
133	751	3.0
134	323	4.0
134	339	2.0
134	539	4.0
134	751	5.0
135	5	3.0
135	56	4.0
135	227	3.0
135	230	3.0
135	233	3.0
135	288	3.0
135	379	2.0
135	431	2.0
135	642	4.0
136	42	3.0
136	56	4.0
136	117	4.0
136	257	3.0
137	96	5.0
137	117	5.0
137	181	5.0
137	235	5.0
137	243	4.0
137	257	5.0
137	261	5.0
137	266	5.0
137	472	4.0
137	685	5.0
137	687	4.0
138	56	5.0
138	111	4.0
138	117	4.0
138	194	5.0
138	357	4.0
138	493	4.0
138	496	4.0
138	513	5.0
138	523	5.0
139	288	4.0
139	296	4.0
139	458	4.0
140	288	3.0
140	322	3.0
140	332	3.0
140	873	2.0
140	880	4.0
141	7	5.0
141	117	4.0
141	120	4.0
141	181	4.0
141	235	1.0
141	257	3.0
141	261	1.0
141	288	3.0
141	290	1.0
141	322	4.0
141	323	4.0
141	472	5.0
141	619	4.0
141	750	1.0
141	825	4.0
141	831	2.0
141	864	3.0
141	880	1.0
142	7	4.0
142	42	4.0
142	181	5.0
142	186	4.0
142	189	4.0
142	243	1.0
142	288	3.0
142	322	2.0
142	358	2.0
142	362	3.0
142	463	3.0
143	271	4.0
143	288	5.0
143	322	4.0
143	323	3.0
143	347	5.0
144	7	2.0
144	20	4.0
144	24	4.0
144	48	5.0
144	56	4.0
144	59	4.0
144	93	1.0
144	96	5.0
144	117	4.0
144	160	2.0
144	165	4.0
144	181	4.0
144	194	5.0
144	216	4.0
144	235	1.0
144	257	4.0
144	271	2.0
144	288	2.0
144	357	4.0
144	403	3.0
144	480	4.0
144	516	2.0
144	523	5.0
144	527	5.0
144	654	4.0
144	685	3.0
144	699	4.0
144	727	3.0
144	750	4.0
144	751	4.0
144	760	2.0
144	785	4.0
144	831	3.0
144	880	5.0
144	942	4.0
145	5	3.0
145	7	5.0
145	11	5.0
145	42	5.0
145	56	5.0
145	59	1.0
145	96	5.0
145	111	3.0
145	117	5.0
145	120	2.0
145	123	4.0
145	181	5.0
145	202	4.0
145	216	5.0
145	218	3.0
145	219	5.0
145	227	4.0
145	230	5.0
145	235	4.0
145	257	5.0
145	266	3.0
145	271	4.0
145	308	2.0
145	310	4.0
145	312	3.0
145	339	3.0
145	347	3.0
145	358	4.0
145	379	3.0
145	412	4.0
145	413	3.0
145	431	5.0
145	472	3.0
145	558	2.0
145	635	4.0
145	642	3.0
145	652	5.0
145	684	5.0
145	685	4.0
145	687	2.0
145	727	2.0
145	738	3.0
145	743	1.0
145	750	4.0
145	751	4.0
145	754	3.0
145	760	2.0
145	764	2.0
145	767	2.0
145	825	4.0
145	831	1.0
145	890	2.0
145	898	1.0
146	271	3.0
146	336	5.0
146	340	4.0
146	347	3.0
147	339	5.0
147	340	4.0
147	750	5.0
147	751	2.0
147	898	5.0
147	937	3.0
148	7	5.0
148	56	5.0
148	78	1.0
148	132	4.0
148	140	1.0
148	181	5.0
148	189	4.0
148	194	5.0
148	214	5.0
148	227	4.0
148	357	5.0
148	496	3.0
148	501	4.0
149	308	2.0
149	310	2.0
149	312	1.0
149	323	2.0
149	340	4.0
150	93	4.0
150	123	4.0
150	181	5.0
150	235	4.0
150	288	4.0
150	458	4.0
151	7	4.0
151	56	4.0
151	86	5.0
151	93	5.0
151	111	4.0
151	132	5.0
151	160	4.0
151	162	5.0
151	181	5.0
151	186	4.0
151	189	5.0
151	194	4.0
151	202	5.0
151	216	4.0
151	227	5.0
151	230	3.0
151	290	1.0
151	322	2.0
151	357	5.0
151	402	3.0
151	428	5.0
151	429	5.0
151	463	5.0
151	480	5.0
151	485	5.0
151	492	3.0
151	496	4.0
151	503	3.0
151	516	5.0
151	523	5.0
151	605	4.0
151	642	3.0
151	652	5.0
151	654	4.0
151	660	4.0
151	664	5.0
151	684	3.0
151	699	4.0
151	705	5.0
151	792	4.0
151	805	4.0
151	836	4.0
152	21	3.0
152	67	5.0
152	111	5.0
152	117	4.0
152	120	2.0
152	132	5.0
152	157	5.0
152	162	5.0
152	367	3.0
152	402	5.0
152	412	2.0
152	527	4.0
152	660	5.0
152	685	5.0
152	699	5.0
152	783	4.0
152	785	5.0
153	56	5.0
153	181	1.0
153	216	2.0
153	322	3.0
153	323	2.0
153	357	5.0
154	202	3.0
154	288	3.0
154	357	4.0
154	479	4.0
154	480	5.0
154	496	3.0
154	523	5.0
154	527	4.0
154	642	3.0
155	288	3.0
155	306	5.0
155	322	2.0
155	323	2.0
155	332	2.0
156	11	2.0
156	48	4.0
156	86	4.0
156	157	4.0
156	192	4.0
156	357	4.0
156	480	5.0
157	93	3.0
157	111	3.0
157	117	5.0
157	120	1.0
157	235	5.0
157	290	4.0
157	340	5.0
157	685	3.0
158	7	5.0
158	11	4.0
158	20	4.0
158	24	4.0
158	42	3.0
158	56	5.0
158	96	4.0
158	111	4.0
158	117	3.0
158	120	1.0
158	123	3.0
158	181	3.0
158	186	3.0
158	188	4.0
158	194	5.0
158	202	5.0
158	216	3.0
158	227	2.0
158	230	2.0
158	232	3.0
158	233	3.0
158	235	1.0
158	239	3.0
158	271	4.0
158	290	4.0
158	367	4.0
158	403	4.0
158	431	5.0
158	472	3.0
158	516	5.0
158	576	4.0
158	583	3.0
158	652	4.0
158	684	3.0
158	825	4.0
159	7	5.0
159	24	5.0
159	67	1.0
159	96	4.0
159	111	4.0
159	117	5.0
159	243	4.0
159	254	3.0
159	288	3.0
159	310	5.0
159	322	5.0
159	323	4.0
159	358	1.0
159	412	3.0
159	685	4.0
159	831	2.0
159	873	2.0
159	880	1.0
159	881	1.0
160	7	3.0
160	11	4.0
160	21	1.0
160	24	5.0
160	56	5.0
160	59	4.0
160	93	5.0
160	117	4.0
160	123	4.0
160	157	5.0
160	160	5.0
160	192	5.0
160	202	4.0
160	218	4.0
160	230	2.0
160	288	5.0
160	412	3.0
160	458	5.0
160	463	4.0
160	693	5.0
160	825	2.0
160	864	1.0
161	48	1.0
161	56	3.0
161	132	1.0
161	162	2.0
161	181	2.0
161	186	4.0
161	194	1.0
161	202	5.0
161	257	3.0
161	428	3.0
161	496	3.0
161	523	3.0
161	654	3.0
161	898	3.0
162	7	3.0
162	11	4.0
162	42	3.0
162	117	4.0
162	179	3.0
162	181	4.0
162	230	2.0
162	254	3.0
162	358	3.0
162	403	3.0
162	685	3.0
163	56	4.0
163	202	3.0
163	216	3.0
163	288	3.0
163	347	4.0
163	357	4.0
164	117	5.0
164	181	5.0
164	322	4.0
164	323	4.0
164	370	5.0
164	458	4.0
164	472	5.0
164	619	4.0
164	685	5.0
164	751	4.0
164	825	4.0
165	181	5.0
165	202	4.0
165	216	4.0
165	288	2.0
165	332	4.0
166	243	3.0
166	288	3.0
166	322	5.0
166	323	5.0
166	347	5.0
166	687	1.0
166	751	4.0
167	48	1.0
167	86	4.0
167	96	5.0
167	216	4.0
167	232	1.0
167	235	3.0
167	288	3.0
167	290	3.0
167	493	4.0
167	513	4.0
167	733	2.0
167	831	3.0
168	7	1.0
168	117	5.0
168	123	3.0
168	181	4.0
168	235	2.0
168	257	5.0
168	288	1.0
168	323	3.0
168	458	1.0
168	472	3.0
168	619	3.0
168	685	3.0
169	181	5.0
169	243	3.0
169	308	3.0
169	429	3.0
169	480	4.0
169	538	4.0
169	684	5.0
169	705	5.0
170	288	3.0
170	322	5.0
170	323	3.0
170	687	3.0
170	881	3.0
171	288	2.0
171	306	3.0
171	310	4.0
171	340	3.0
171	906	3.0
172	428	4.0
172	463	4.0
172	485	3.0
172	642	4.0
173	306	5.0
173	322	4.0
173	323	5.0
173	332	4.0
173	687	1.0
173	880	4.0
173	881	3.0
173	937	4.0
174	11	5.0
174	21	1.0
174	56	5.0
174	63	4.0
174	67	1.0
174	111	5.0
174	117	5.0
174	132	2.0
174	140	4.0
174	160	5.0
174	162	5.0
174	202	5.0
174	216	5.0
174	239	4.0
174	288	3.0
174	312	5.0
174	323	1.0
174	332	5.0
174	340	5.0
174	347	4.0
174	402	5.0
174	412	1.0
174	458	4.0
174	660	5.0
174	699	5.0
174	723	5.0
174	764	4.0
174	862	1.0
174	937	5.0
175	11	5.0
175	56	2.0
175	96	3.0
175	111	4.0
175	132	3.0
175	186	4.0
175	496	5.0
175	660	3.0
176	7	5.0
176	93	5.0
176	111	4.0
176	117	4.0
176	181	3.0
176	257	1.0
176	288	3.0
176	340	5.0
176	347	4.0
176	458	4.0
176	750	4.0
176	751	1.0
176	881	3.0
177	7	4.0
177	11	4.0
177	42	4.0
177	56	5.0
177	59	4.0
177	60	4.0
177	96	3.0
177	160	4.0
177	179	5.0
177	181	4.0
177	186	4.0
177	216	4.0
177	243	1.0
177	271	2.0
177	288	5.0
177	322	2.0
177	336	2.0
177	340	4.0
177	358	2.0
177	403	5.0
177	527	4.0
177	642	4.0
177	654	4.0
177	693	4.0
178	7	4.0
178	11	5.0
178	24	3.0
178	56	4.0
178	76	3.0
178	96	4.0
178	111	4.0
178	117	4.0
178	123	4.0
178	157	5.0
178	179	2.0
178	181	5.0
178	194	4.0
178	202	5.0
178	214	1.0
178	216	4.0
178	218	3.0
178	219	4.0
178	230	4.0
178	232	5.0
178	233	4.0
178	235	1.0
178	257	5.0
178	271	4.0
178	288	5.0
178	322	3.0
178	323	3.0
178	332	3.0
178	339	3.0
178	340	1.0
178	358	1.0
178	367	4.0
178	431	4.0
178	458	3.0
178	472	4.0
178	480	3.0
178	520	5.0
178	578	4.0
178	619	3.0
178	654	3.0
178	684	5.0
178	685	4.0
178	751	4.0
178	764	3.0
178	783	4.0
178	792	5.0
178	864	2.0
178	873	3.0
178	881	2.0
179	271	1.0
179	288	5.0
179	310	4.0
179	339	1.0
179	340	4.0
179	347	3.0
179	362	1.0
179	538	4.0
179	750	1.0
179	751	1.0
180	56	5.0
180	67	1.0
180	111	5.0
180	181	2.0
180	186	4.0
180	202	3.0
180	216	5.0
180	235	4.0
180	367	1.0
180	403	3.0
180	431	4.0
180	660	5.0
180	684	5.0
180	733	5.0
180	785	4.0
181	7	4.0
181	18	1.0
181	20	1.0
181	21	1.0
181	24	1.0
181	93	1.0
181	111	3.0
181	117	2.0
181	120	1.0
181	123	2.0
181	235	1.0
181	243	1.0
181	261	1.0
181	266	1.0
181	288	4.0
181	290	2.0
181	306	1.0
181	308	1.0
181	322	1.0
181	323	2.0
181	332	2.0
181	336	2.0
181	358	2.0
181	370	2.0
181	412	2.0
181	413	2.0
181	457	1.0
181	458	3.0
181	472	1.0
181	619	3.0
181	681	1.0
181	685	2.0
181	687	1.0
181	743	1.0
181	760	1.0
181	764	1.0
181	766	1.0
181	767	1.0
181	825	1.0
181	831	1.0
181	840	1.0
181	864	2.0
181	870	2.0
181	873	1.0
181	880	1.0
181	881	1.0
181	885	1.0
181	886	1.0
181	937	3.0
182	48	3.0
182	111	4.0
182	123	4.0
182	181	5.0
182	257	3.0
182	479	5.0
182	864	4.0
183	96	3.0
183	181	2.0
183	202	4.0
183	216	4.0
183	227	4.0
183	230	5.0
183	257	2.0
183	375	2.0
183	431	2.0
183	485	5.0
183	649	4.0
184	7	3.0
184	11	3.0
184	20	4.0
184	36	3.0
184	56	3.0
184	67	3.0
184	86	5.0
184	93	4.0
184	117	2.0
184	132	5.0
184	160	3.0
184	165	4.0
184	181	4.0
184	192	4.0
184	202	3.0
184	216	4.0
184	218	3.0
184	235	2.0
184	254	2.0
184	340	5.0
184	357	5.0
184	402	3.0
184	403	3.0
184	412	2.0
184	428	4.0
184	458	3.0
184	480	4.0
184	485	4.0
184	492	4.0
184	496	5.0
184	523	4.0
184	527	4.0
184	642	4.0
184	654	4.0
184	660	3.0
184	664	3.0
184	693	3.0
184	699	5.0
184	738	3.0
184	766	3.0
184	792	4.0
184	805	3.0
184	836	4.0
184	942	3.0
185	86	5.0
185	111	4.0
185	160	1.0
185	181	4.0
185	216	4.0
185	239	3.0
185	480	4.0
185	701	3.0
186	56	3.0
186	117	5.0
186	243	2.0
186	257	4.0
186	288	1.0
186	306	4.0
186	322	5.0
186	332	4.0
186	684	4.0
186	754	2.0
186	880	3.0
187	86	4.0
187	179	5.0
187	186	4.0
187	214	4.0
187	216	5.0
187	428	4.0
187	523	3.0
187	660	5.0
187	792	5.0
188	5	4.0
188	7	5.0
188	11	5.0
188	56	4.0
188	76	4.0
188	96	5.0
188	157	3.0
188	162	4.0
188	181	3.0
188	194	3.0
188	202	2.0
188	216	5.0
188	218	5.0
188	233	3.0
188	288	4.0
188	357	4.0
188	485	3.0
188	635	2.0
188	684	3.0
188	764	4.0
188	792	2.0
188	864	2.0
189	7	3.0
189	20	5.0
189	21	2.0
189	24	4.0
189	56	5.0
189	59	3.0
189	60	3.0
189	96	5.0
189	120	1.0
189	132	5.0
189	157	4.0
189	162	3.0
189	165	5.0
189	179	5.0
189	181	3.0
189	186	2.0
189	194	5.0
189	214	1.0
189	216	5.0
189	253	4.0
189	479	5.0
189	480	5.0
189	485	4.0
189	492	3.0
189	496	5.0
189	501	4.0
189	503	3.0
189	513	4.0
189	516	1.0
189	520	5.0
189	523	4.0
189	526	4.0
189	527	5.0
189	532	4.0
189	652	5.0
189	654	3.0
189	705	4.0
189	751	4.0
189	792	5.0
190	7	4.0
190	24	3.0
190	117	4.0
190	288	5.0
190	310	4.0
190	340	1.0
190	539	2.0
190	685	3.0
190	751	4.0
190	898	2.0
191	86	5.0
191	288	3.0
191	332	2.0
191	339	3.0
191	340	4.0
191	750	4.0
191	751	3.0
191	754	3.0
192	7	4.0
192	111	2.0
192	235	3.0
192	257	4.0
192	340	4.0
193	24	2.0
193	56	1.0
193	96	1.0
193	111	1.0
193	117	4.0
193	194	4.0
193	218	4.0
193	288	1.0
193	310	4.0
193	332	3.0
193	347	4.0
193	362	3.0
193	402	3.0
193	403	3.0
193	412	3.0
193	485	5.0
193	684	4.0
193	693	4.0
193	750	4.0
194	7	3.0
194	56	5.0
194	67	1.0
194	76	2.0
194	78	1.0
194	86	3.0
194	117	3.0
194	132	3.0
194	157	4.0
194	160	2.0
194	162	3.0
194	165	4.0
194	179	4.0
194	181	3.0
194	186	5.0
194	188	4.0
194	192	5.0
194	194	4.0
194	202	3.0
194	216	3.0
194	218	4.0
194	219	2.0
194	227	1.0
194	230	1.0
194	232	2.0
194	235	2.0
194	239	3.0
194	357	4.0
194	367	3.0
194	402	3.0
194	403	2.0
194	431	4.0
194	479	3.0
194	485	3.0
194	496	4.0
194	501	3.0
194	503	4.0
194	516	3.0
194	520	5.0
194	523	5.0
194	526	4.0
194	527	4.0
194	576	2.0
194	642	2.0
194	654	2.0
194	660	3.0
194	693	4.0
194	705	2.0
194	783	2.0
194	792	4.0
194	864	2.0
195	59	3.0
195	60	3.0
195	67	2.0
195	93	3.0
195	132	5.0
195	181	5.0
195	186	3.0
195	227	3.0
195	235	3.0
195	271	4.0
195	358	2.0
195	413	3.0
195	431	3.0
195	496	4.0
195	558	3.0
195	751	4.0
