13	784	1.0
13	785	3.0
13	786	3.0
13	787	3.0
13	788	1.0
13	789	5.0
13	790	2.0
13	791	5.0
13	792	5.0
13	793	5.0
13	795	2.0
13	796	3.0
13	797	5.0
13	799	4.0
13	800	1.0
13	801	3.0
13	802	2.0
13	803	3.0
13	804	2.0
13	805	4.0
13	806	5.0
13	807	1.0
13	808	2.0
13	810	5.0
13	811	5.0
13	812	2.0
13	813	1.0
13	814	5.0
13	815	4.0
13	816	1.0
13	817	1.0
13	818	3.0
13	819	1.0
13	820	4.0
13	821	3.0
13	823	5.0
13	824	3.0
13	825	1.0
13	826	5.0
13	827	3.0
13	828	1.0
13	829	3.0
13	831	3.0
13	833	2.0
13	834	1.0
13	835	3.0
13	836	2.0
13	837	4.0
13	838	1.0
13	839	1.0
13	840	3.0
13	842	2.0
13	843	5.0
13	844	1.0
13	845	3.0
13	846	2.0
13	847	4.0
13	849	1.0
13	850	4.0
13	851	5.0
13	852	1.0
13	854	1.0
13	855	4.0
13	857	3.0
13	858	1.0
13	859	1.0
13	862	3.0
13	864	4.0
13	865	5.0
13	867	5.0
13	868	5.0
13	869	3.0
13	870	3.0
13	871	2.0
13	872	3.0
13	873	1.0
13	874	5.0
13	875	1.0
13	876	2.0
13	877	2.0
13	878	1.0
13	879	2.0
13	880	3.0
13	881	2.0
13	882	3.0
13	883	3.0
13	884	2.0
13	885	1.0
13	886	5.0
13	887	5.0
13	890	1.0
13	891	1.0
13	892	3.0
13	893	3.0
13	894	1.0
13	895	1.0
13	896	5.0
13	898	1.0
13	899	1.0
13	900	5.0
13	901	1.0
13	902	3.0
13	903	3.0
13	904	1.0
13	905	2.0
13	906	3.0
13	908	1.0
13	910	2.0
13	911	2.0
13	912	2.0
13	913	1.0
13	914	2.0
13	916	4.0
13	917	4.0
13	918	3.0
14	7	5.0
14	9	4.0
14	12	5.0
14	13	4.0
14	15	4.0
14	18	3.0
14	19	5.0
14	22	3.0
14	23	5.0
14	25	2.0
14	32	5.0
14	50	5.0
14	56	5.0
14	81	5.0
14	93	3.0
14	96	4.0
14	98	3.0
14	111	3.0
14	124	5.0
14	127	2.0
14	151	5.0
14	168	4.0
14	173	4.0
14	174	5.0
14	175	5.0
14	176	1.0
14	181	5.0
14	186	4.0
14	195	5.0
14	202	3.0
14	204	5.0
14	211	4.0
14	213	5.0
14	222	4.0
14	238	5.0
14	240	5.0
14	242	4.0
14	265	3.0
14	269	4.0
14	275	4.0
14	283	4.0
14	285	5.0
14	288	4.0
14	302	5.0
14	313	2.0
14	319	1.0
14	357	2.0
14	382	5.0
14	408	5.0
14	427	5.0
14	428	4.0
14	430	5.0
14	455	4.0
14	473	5.0
14	477	4.0
14	492	4.0
14	498	5.0
14	509	5.0
14	514	4.0
14	517	4.0
14	519	5.0
14	523	4.0
14	524	5.0
14	525	5.0
14	588	4.0
14	596	3.0
14	603	4.0
14	654	4.0
14	655	5.0
14	663	5.0
14	716	5.0
14	750	3.0
14	762	3.0
14	792	5.0
14	845	3.0
14	919	4.0
14	920	4.0
14	921	5.0
14	922	4.0
14	923	5.0
15	7	1.0
15	9	4.0
15	13	1.0
15	14	4.0
15	18	1.0
15	20	3.0
15	25	3.0
15	50	5.0
15	111	4.0
15	118	1.0
15	121	3.0
15	127	2.0
15	137	4.0
15	181	5.0
15	220	4.0
15	225	3.0
15	235	1.0
15	237	3.0
15	243	1.0
15	244	2.0
15	248	1.0
15	251	2.0
15	252	2.0
15	257	4.0
15	258	3.0
15	269	5.0
15	274	4.0
15	278	1.0
15	280	3.0
15	285	4.0
15	289	3.0
15	291	3.0
15	292	5.0
15	297	3.0
15	300	4.0
15	301	4.0
15	302	4.0
15	303	3.0
15	306	5.0
15	307	1.0
15	308	5.0
15	322	3.0
15	323	1.0
15	328	3.0
15	331	3.0
15	333	1.0
15	405	2.0
15	409	3.0
15	411	2.0
15	455	1.0
15	458	5.0
15	459	5.0
15	471	4.0
15	472	3.0
15	473	1.0
15	476	4.0
15	508	2.0
15	546	2.0
15	591	2.0
15	620	4.0
15	676	4.0
15	678	1.0
15	685	4.0
15	690	4.0
15	696	2.0
15	742	2.0
15	748	3.0
15	749	1.0
15	754	5.0
15	815	1.0
15	845	2.0
15	879	3.0
15	925	2.0
15	926	1.0
15	927	4.0
15	928	1.0
15	929	1.0
15	930	2.0
15	931	1.0
15	932	1.0
15	933	1.0
15	934	4.0
15	935	3.0
15	936	5.0
15	937	4.0
15	938	3.0
16	1	5.0
16	4	5.0
16	8	5.0
16	9	5.0
16	11	5.0
16	15	5.0
16	22	5.0
16	27	2.0
16	31	5.0
16	33	2.0
16	39	5.0
16	51	4.0
16	55	5.0
16	58	4.0
16	64	5.0
16	66	4.0
16	69	5.0
16	70	4.0
16	71	5.0
16	76	5.0
16	89	2.0
16	92	4.0
16	95	5.0
16	98	5.0
16	99	5.0
16	109	4.0
16	125	3.0
16	127	5.0
16	134	4.0
16	135	4.0
16	143	5.0
16	144	5.0
16	151	5.0
16	152	4.0
16	156	4.0
16	158	4.0
16	161	5.0
16	164	5.0
16	168	4.0
16	172	5.0
16	174	5.0
16	178	5.0
16	180	5.0
16	182	5.0
16	183	5.0
16	191	5.0
16	195	5.0
16	197	5.0
16	199	5.0
16	200	5.0
16	202	5.0
16	204	5.0
16	208	5.0
16	209	5.0
16	216	5.0
16	227	5.0
16	228	5.0
16	230	5.0
16	233	5.0
16	234	5.0
16	237	5.0
16	240	4.0
16	273	5.0
16	282	5.0
16	284	1.0
16	288	3.0
16	300	5.0
16	302	5.0
16	321	3.0
16	357	5.0
16	367	3.0
16	404	5.0
16	410	5.0
16	418	5.0
16	423	5.0
16	427	5.0
16	443	5.0
16	448	5.0
16	469	3.0
16	476	3.0
16	479	5.0
16	480	5.0
16	482	5.0
16	496	5.0
16	504	5.0
16	509	2.0
16	531	5.0
16	564	1.0
16	583	4.0
16	591	4.0
16	602	5.0
16	606	4.0
16	629	4.0
16	654	5.0
16	655	5.0
16	657	5.0
16	661	4.0
16	684	5.0
16	692	4.0
16	693	4.0
16	705	5.0
16	732	5.0
16	735	3.0
16	761	2.0
16	770	3.0
16	812	2.0
16	939	4.0
16	940	2.0
16	942	4.0
16	943	3.0
16	944	1.0
16	945	4.0
16	946	5.0
16	947	4.0
16	948	3.0
17	7	4.0
17	9	3.0
17	100	4.0
17	111	3.0
17	117	3.0
17	125	1.0
17	126	4.0
17	137	4.0
17	150	5.0
17	151	4.0
17	222	3.0
17	243	1.0
17	245	2.0
17	276	4.0
17	286	3.0
17	294	4.0
17	323	1.0
17	471	2.0
17	475	4.0
17	508	3.0
17	628	1.0
17	744	3.0
17	919	4.0
18	1	5.0
18	4	3.0
18	6	5.0
18	8	5.0
18	9	5.0
18	12	5.0
18	13	5.0
18	14	5.0
18	15	4.0
18	19	3.0
18	22	5.0
18	23	4.0
18	26	4.0
18	32	2.0
18	42	3.0
18	45	5.0
18	48	4.0
18	52	5.0
18	56	5.0
18	57	4.0
18	58	4.0
18	59	4.0
18	60	4.0
18	61	4.0
18	64	5.0
18	65	5.0
18	71	4.0
18	72	3.0
18	79	4.0
18	81	3.0
18	82	3.0
18	83	5.0
18	86	4.0
18	94	3.0
18	98	5.0
18	99	5.0
18	100	5.0
18	111	3.0
18	113	5.0
18	116	5.0
18	125	3.0
18	126	5.0
18	131	4.0
18	132	5.0
18	133	5.0
18	134	5.0
18	135	3.0
18	136	5.0
18	137	5.0
18	142	4.0
18	143	4.0
18	151	3.0
18	153	4.0
18	154	4.0
18	157	3.0
18	165	4.0
18	168	3.0
18	170	5.0
18	172	3.0
18	174	4.0
18	175	4.0
18	177	3.0
18	178	3.0
18	179	4.0
18	181	3.0
18	182	4.0
18	185	3.0
18	186	4.0
18	187	5.0
18	188	3.0
18	189	5.0
18	191	4.0
18	193	5.0
18	194	3.0
18	195	3.0
18	196	3.0
18	197	4.0
18	198	3.0
18	200	3.0
18	202	3.0
18	204	3.0
18	209	4.0
18	210	5.0
18	211	5.0
18	212	5.0
18	213	5.0
18	214	4.0
18	215	3.0
18	221	5.0
18	223	5.0
18	234	3.0
18	236	3.0
18	237	3.0
18	238	5.0
18	241	3.0
18	242	5.0
18	275	5.0
18	276	5.0
18	283	5.0
18	284	3.0
18	285	5.0
18	286	5.0
18	318	5.0
18	319	4.0
18	357	4.0
18	367	4.0
18	378	3.0
18	381	4.0
18	386	2.0
18	393	3.0
18	402	3.0
18	403	3.0
18	404	4.0
18	408	5.0
18	411	3.0
18	414	4.0
18	416	5.0
18	418	3.0
18	419	3.0
18	425	3.0
18	427	5.0
18	428	3.0
18	430	4.0
18	432	4.0
18	434	3.0
18	435	4.0
18	451	3.0
18	461	4.0
18	462	3.0
18	474	4.0
18	476	3.0
18	478	5.0
18	479	4.0
18	480	4.0
18	482	5.0
18	483	4.0
18	485	5.0
18	486	3.0
18	487	4.0
18	488	3.0
18	489	4.0
18	492	4.0
18	493	5.0
18	496	5.0
18	497	4.0
18	498	4.0
18	504	5.0
18	509	4.0
18	510	4.0
18	512	5.0
18	513	4.0
18	514	5.0
18	515	5.0
18	516	5.0
18	517	2.0
18	519	4.0
18	520	4.0
18	524	4.0
18	527	4.0
18	528	4.0
18	529	5.0
18	530	4.0
18	549	4.0
18	582	5.0
18	588	4.0
18	602	3.0
18	604	5.0
18	607	3.0
18	609	4.0
18	610	4.0
18	612	4.0
18	613	5.0
18	614	4.0
18	630	3.0
18	631	5.0
18	633	5.0
18	639	4.0
18	647	4.0
18	649	3.0
18	654	4.0
18	659	4.0
18	663	4.0
18	692	3.0
18	699	5.0
18	702	3.0
18	704	3.0
18	705	3.0
18	707	3.0
18	708	3.0
18	709	5.0
18	714	4.0
18	716	5.0
18	724	4.0
18	729	3.0
18	732	3.0
18	736	4.0
18	739	3.0
18	747	3.0
18	753	4.0
18	762	3.0
18	775	3.0
18	778	2.0
18	781	3.0
18	792	5.0
18	805	4.0
18	845	3.0
18	856	5.0
18	921	5.0
18	923	5.0
18	950	3.0
18	951	3.0
18	953	3.0
18	955	4.0
18	956	5.0
18	957	3.0
18	958	5.0
18	960	4.0
18	961	3.0
18	962	4.0
18	963	5.0
18	964	3.0
18	965	4.0
18	966	2.0
18	967	3.0
18	968	3.0
18	970	3.0
18	973	3.0
19	4	4.0
19	8	5.0
19	153	4.0
19	201	3.0
19	210	3.0
19	211	4.0
19	288	3.0
19	294	3.0
19	310	4.0
19	313	2.0
19	319	4.0
19	382	3.0
19	435	5.0
19	655	3.0
19	692	3.0
19	887	4.0
20	1	3.0
20	11	2.0
20	15	4.0
20	22	5.0
20	50	3.0
20	69	1.0
20	87	5.0
20	94	2.0
20	118	4.0
20	121	3.0
20	143	3.0
20	144	2.0
20	148	5.0
20	172	3.0
20	174	4.0
20	176	2.0
20	181	4.0
20	186	3.0
20	210	4.0
20	243	4.0
20	252	4.0
20	274	4.0
20	323	4.0
20	357	1.0
20	378	3.0
20	405	3.0
20	423	2.0
20	496	5.0
20	498	3.0
20	568	4.0
20	588	4.0
20	597	3.0
20	633	4.0
20	678	4.0
20	742	4.0
20	763	1.0
20	866	1.0
20	934	4.0
21	1	5.0
21	7	5.0
21	9	5.0
21	17	4.0
21	50	3.0
21	53	4.0
21	98	5.0
21	103	1.0
21	106	2.0
21	118	1.0
21	121	1.0
21	127	5.0
21	129	4.0
21	145	1.0
21	148	1.0
21	164	5.0
21	184	4.0
21	185	5.0
21	200	5.0
21	201	5.0
21	217	3.0
21	218	4.0
21	219	5.0
21	222	2.0
21	234	5.0
21	240	4.0
21	242	3.0
21	243	2.0
21	245	1.0
21	258	4.0
21	259	2.0
21	261	1.0
21	262	4.0
21	263	1.0
21	264	3.0
21	281	2.0
21	286	3.0
21	288	3.0
21	289	3.0
21	291	3.0
21	292	3.0
21	294	3.0
21	295	3.0
21	299	1.0
21	300	3.0
21	301	4.0
21	320	3.0
21	321	3.0
21	322	3.0
21	324	4.0
21	325	4.0
21	326	5.0
21	328	3.0
21	330	4.0
21	358	3.0
21	370	1.0
21	396	2.0
21	408	5.0
21	413	2.0
21	424	1.0
21	437	1.0
21	438	1.0
21	439	1.0
21	440	1.0
21	441	3.0
21	443	4.0
21	445	3.0
21	447	5.0
21	448	4.0
21	453	2.0
21	457	1.0
21	473	3.0
21	547	2.0
21	551	3.0
21	558	5.0
21	559	1.0
21	561	1.0
21	563	2.0
21	564	3.0
21	565	3.0
21	567	2.0
21	569	3.0
21	573	2.0
21	590	1.0
21	591	3.0
21	595	3.0
21	619	2.0
21	628	3.0
21	635	4.0
21	637	4.0
21	656	5.0
21	665	3.0
21	668	1.0
21	670	3.0
21	671	5.0
21	672	3.0
21	674	2.0
21	675	5.0
21	680	1.0
21	687	2.0
21	688	1.0
21	696	2.0
21	706	2.0
21	717	1.0
21	741	3.0
21	742	3.0
21	748	1.0
21	758	1.0
21	760	1.0
21	769	1.0
21	773	3.0
21	774	2.0
21	800	1.0
21	816	1.0
21	817	3.0
21	820	3.0
21	844	4.0
21	853	5.0
21	858	1.0
21	859	2.0
21	860	2.0
21	872	2.0
21	873	2.0
21	874	2.0
21	875	4.0
21	876	2.0
21	877	2.0
21	878	2.0
21	925	2.0
21	928	3.0
21	931	2.0
21	948	1.0
21	974	3.0
21	975	3.0
21	976	1.0
21	977	2.0
21	979	2.0
21	980	2.0
21	982	1.0
21	983	2.0
21	984	1.0
21	985	2.0
21	986	1.0
21	987	3.0
21	988	1.0
21	991	2.0
21	992	2.0
21	993	4.0
21	994	2.0
21	995	2.0
22	2	2.0
22	4	5.0
22	17	4.0
22	21	4.0
22	24	5.0
22	29	1.0
22	53	3.0
22	62	4.0
22	68	4.0
22	80	4.0
22	85	5.0
22	94	3.0
22	96	5.0
22	109	4.0
22	110	1.0
22	118	4.0
22	121	3.0
22	127	5.0
22	144	5.0
22	153	5.0
22	154	4.0
22	161	4.0
22	163	1.0
22	167	3.0
22	168	5.0
22	172	4.0
22	174	5.0
22	175	4.0
22	184	5.0
22	187	5.0
22	194	5.0
22	195	4.0
22	202	5.0
22	204	5.0
22	208	5.0
22	209	4.0
22	211	3.0
22	216	4.0
22	222	4.0
22	226	4.0
22	227	4.0
22	228	4.0
22	229	2.0
22	230	4.0
22	231	2.0
22	233	3.0
22	238	5.0
22	241	3.0
22	250	5.0
22	258	5.0
22	265	3.0
22	290	5.0
22	294	1.0
22	358	5.0
22	367	1.0
22	376	3.0
22	377	1.0
22	384	3.0
22	385	4.0
22	386	3.0
22	399	4.0
22	403	5.0
22	407	3.0
22	430	4.0
22	431	4.0
22	433	3.0
22	435	5.0
22	449	1.0
22	451	4.0
22	455	5.0
22	456	1.0
22	510	5.0
22	511	4.0
22	515	5.0
22	523	5.0
22	526	4.0
22	546	3.0
22	550	5.0
22	554	1.0
22	568	4.0
22	636	3.0
22	648	4.0
22	651	4.0
22	665	1.0
22	683	1.0
22	684	3.0
22	687	1.0
22	688	1.0
22	692	4.0
22	712	4.0
22	731	3.0
22	732	4.0
22	780	1.0
22	791	1.0
22	792	4.0
22	840	4.0
22	871	3.0
22	878	1.0
22	926	1.0
22	932	1.0
22	948	1.0
22	988	1.0
22	996	1.0
22	998	1.0
22	999	4.0
22	1000	3.0
22	1002	1.0
22	1003	1.0
23	7	4.0
23	8	4.0
23	13	4.0
23	14	4.0
23	32	3.0
23	50	4.0
23	55	4.0
23	59	4.0
23	62	3.0
23	70	2.0
23	73	3.0
23	79	4.0
23	82	3.0
23	83	4.0
23	88	3.0
23	89	5.0
23	90	2.0
23	91	4.0
23	95	4.0
23	96	4.0
23	98	5.0
23	100	5.0
23	102	3.0
23	124	5.0
23	131	4.0
23	132	4.0
23	133	4.0
23	134	4.0
23	153	4.0
23	154	3.0
23	155	3.0
23	156	3.0
23	161	2.0
23	162	3.0
23	171	5.0
23	172	4.0
23	173	5.0
23	174	4.0
23	181	4.0
23	183	3.0
23	189	5.0
23	194	4.0
23	195	4.0
23	196	2.0
23	203	4.0
23	204	3.0
23	209	5.0
23	213	3.0
23	214	3.0
23	216	4.0
23	217	2.0
23	219	1.0
23	222	4.0
23	224	5.0
23	227	3.0
23	228	4.0
23	229	3.0
23	230	4.0
23	234	2.0
23	235	1.0
23	238	5.0
23	250	4.0
23	257	3.0
23	269	5.0
23	275	5.0
23	283	4.0
23	294	1.0
23	315	3.0
23	357	3.0
23	367	4.0
23	380	5.0
23	381	4.0
23	386	4.0
23	387	3.0
23	405	4.0
23	408	5.0
23	418	4.0
23	419	3.0
23	427	5.0
23	449	2.0
23	451	2.0
23	463	4.0
23	472	2.0
23	479	5.0
23	483	4.0
23	511	5.0
23	512	5.0
23	518	5.0
23	526	3.0
23	527	4.0
23	530	4.0
23	541	4.0
23	546	3.0
23	549	3.0
23	588	4.0
23	597	3.0
23	603	4.0
23	629	4.0
23	642	3.0
23	652	4.0
23	655	3.0
23	662	3.0
23	679	3.0
23	710	4.0
23	713	4.0
23	747	3.0
23	780	1.0
23	856	4.0
23	919	5.0
23	961	5.0
23	1004	3.0
23	1005	3.0
23	1006	3.0
24	7	4.0
24	8	5.0
24	9	5.0
24	11	5.0
24	12	5.0
24	41	5.0
24	55	5.0
24	56	4.0
24	64	5.0
24	69	5.0
24	71	5.0
24	79	4.0
24	92	5.0
24	97	4.0
24	98	5.0
24	100	5.0
24	109	3.0
24	117	4.0
24	127	5.0
24	129	3.0
24	151	5.0
24	153	4.0
24	176	5.0
24	178	5.0
24	180	5.0
24	191	5.0
24	200	5.0
24	223	5.0
24	237	4.0
24	238	5.0
24	249	4.0
24	258	4.0
24	276	5.0
24	286	5.0
24	288	3.0
24	289	3.0
24	294	3.0
24	318	5.0
24	324	5.0
24	357	5.0
24	358	3.0
24	372	4.0
24	402	4.0
24	421	5.0
24	475	4.0
24	486	3.0
24	508	4.0
24	518	4.0
24	582	4.0
24	655	5.0
24	662	5.0
24	699	3.0
24	727	3.0
24	729	5.0
24	763	5.0
24	919	3.0
24	1007	5.0
25	1	5.0
25	7	4.0
25	8	4.0
25	13	4.0
25	25	5.0
25	50	5.0
25	79	4.0
25	82	4.0
25	86	4.0
25	114	5.0
25	116	4.0
25	121	4.0
25	127	3.0
25	131	4.0
25	133	3.0
25	141	4.0
25	143	3.0
25	151	4.0
25	169	5.0
25	173	4.0
25	176	4.0
25	181	5.0
25	183	4.0
25	186	4.0
25	189	5.0
25	195	4.0
25	204	5.0
25	208	4.0
25	222	4.0
25	238	4.0
25	239	4.0
25	257	4.0
25	258	5.0
25	265	4.0
25	275	4.0
25	357	4.0
25	408	5.0
25	419	4.0
25	427	4.0
25	430	4.0
25	455	4.0
25	463	4.0
25	474	4.0
25	477	4.0
25	478	5.0
25	479	5.0
25	480	4.0
25	495	4.0
25	527	4.0
25	604	4.0
25	612	4.0
25	615	5.0
25	633	4.0
25	655	4.0
25	657	4.0
25	692	4.0
25	729	4.0
25	742	4.0
25	837	4.0
25	929	4.0
25	968	4.0
25	969	3.0
26	1	3.0
26	14	3.0
26	15	4.0
26	24	3.0
26	25	3.0
26	50	4.0
26	100	5.0
26	109	3.0
26	111	3.0
26	116	2.0
26	117	3.0
26	118	3.0
26	121	3.0
26	122	1.0
26	125	4.0
26	126	4.0
26	127	5.0
26	129	4.0
26	148	3.0
26	150	3.0
26	151	3.0
26	222	3.0
26	235	2.0
26	240	3.0
26	248	3.0
26	249	2.0
26	252	3.0
26	255	3.0
26	257	3.0
26	258	3.0
26	269	4.0
26	271	3.0
26	274	3.0
26	276	4.0
26	283	3.0
26	284	3.0
26	286	3.0
26	288	4.0
26	291	3.0
26	292	3.0
26	293	3.0
26	294	3.0
26	300	4.0
26	304	4.0
26	315	3.0
26	321	3.0
26	322	3.0
26	323	2.0
26	328	2.0
26	333	3.0
26	343	3.0
26	369	2.0
26	405	2.0
26	410	2.0
26	455	3.0
26	456	1.0
26	471	2.0
26	475	3.0
26	476	3.0
26	508	3.0
26	515	4.0
26	546	2.0
26	591	3.0
26	597	2.0
26	628	3.0
26	678	2.0
26	683	3.0
26	685	3.0
26	742	3.0
26	748	1.0
26	750	4.0
26	751	4.0
26	760	1.0
26	815	2.0
26	831	2.0
26	840	2.0
26	841	2.0
26	845	3.0
26	871	2.0
26	926	2.0
26	930	2.0
26	936	4.0
26	979	3.0
26	1008	3.0
26	1009	2.0
26	1010	2.0
26	1011	3.0
26	1012	4.0
26	1013	1.0
26	1014	3.0
26	1015	3.0
27	50	3.0
27	100	5.0
27	118	3.0
27	121	4.0
27	123	5.0
27	148	3.0
27	244	3.0
27	281	3.0
27	288	3.0
27	295	3.0
27	298	4.0
27	370	4.0
27	475	2.0
27	596	2.0
27	742	3.0
27	925	3.0
27	930	2.0
27	1017	4.0
28	5	3.0
28	7	5.0
28	28	4.0
28	31	4.0
28	50	4.0
28	56	5.0
28	70	4.0
28	79	4.0
28	95	3.0
28	98	5.0
28	100	5.0
28	117	4.0
28	143	4.0
28	153	3.0
28	173	3.0
28	174	5.0
28	176	5.0
28	184	4.0
28	185	5.0
28	195	4.0
28	196	4.0
28	200	2.0
28	201	3.0
28	209	4.0
28	217	3.0
28	218	3.0
28	219	5.0
28	222	5.0
28	227	4.0
28	228	5.0
28	230	4.0
28	234	4.0
28	258	5.0
28	271	4.0
28	286	3.0
28	288	5.0
28	294	3.0
28	322	2.0
28	323	3.0
28	380	4.0
28	429	5.0
28	436	5.0
28	441	2.0
28	443	4.0
28	444	3.0
28	448	4.0
28	449	2.0
28	450	1.0
28	479	4.0
28	529	4.0
28	568	4.0
28	573	4.0
28	588	3.0
28	603	3.0
28	646	4.0
28	665	3.0
28	670	4.0
28	672	3.0
28	760	3.0
28	800	4.0
28	859	3.0
28	895	4.0
29	12	5.0
29	79	4.0
29	98	4.0
29	182	4.0
29	189	4.0
29	245	3.0
29	259	4.0
29	268	5.0
29	269	4.0
29	270	4.0
29	300	3.0
29	302	4.0
29	303	4.0
29	306	4.0
29	326	2.0
29	332	4.0
29	343	3.0
29	358	2.0
29	480	4.0
29	657	4.0
29	661	5.0
29	678	3.0
29	689	2.0
29	748	2.0
29	874	4.0
29	879	3.0
29	1018	4.0
29	1019	4.0
30	2	3.0
30	28	4.0
30	50	3.0
30	69	5.0
30	82	4.0
30	135	5.0
30	161	4.0
30	164	4.0
30	172	4.0
30	174	5.0
30	181	4.0
30	231	2.0
30	242	5.0
30	252	3.0
30	255	4.0
30	257	4.0
30	258	5.0
30	286	5.0
30	294	4.0
30	301	4.0
30	304	4.0
30	313	5.0
30	315	4.0
30	321	4.0
30	403	2.0
30	435	5.0
30	531	5.0
30	539	3.0
30	688	3.0
30	751	3.0
30	873	1.0
30	1007	5.0
31	32	5.0
31	124	4.0
31	153	4.0
31	175	5.0
31	192	4.0
31	262	5.0
31	271	4.0
31	303	3.0
31	306	3.0
31	319	4.0
31	321	4.0
31	328	2.0
31	340	3.0
31	484	5.0
31	493	5.0
31	514	5.0
31	519	4.0
31	611	4.0
31	682	2.0
31	705	5.0
31	811	4.0
31	1019	5.0
31	1021	3.0
32	7	4.0
32	9	3.0
32	50	4.0
32	100	3.0
32	111	3.0
32	118	3.0
32	122	2.0
32	151	3.0
32	181	4.0
32	222	3.0
32	235	3.0
32	240	2.0
32	245	2.0
32	248	4.0
32	249	4.0
32	250	4.0
32	257	4.0
32	259	2.0
32	288	4.0
32	290	3.0
32	294	3.0
32	298	5.0
32	307	2.0
32	313	4.0
32	455	2.0
32	475	5.0
32	508	4.0
32	591	3.0
32	628	4.0
32	742	3.0
32	866	3.0
32	1012	4.0
32	1016	1.0
32	1023	3.0
33	245	3.0
33	258	4.0
33	260	4.0
33	288	4.0
33	294	3.0
33	300	4.0
33	307	3.0
33	328	4.0
33	329	4.0
33	339	3.0
33	343	4.0
33	348	4.0
33	678	4.0
33	682	4.0
33	751	4.0
33	872	3.0
33	879	3.0
33	880	3.0
33	895	3.0
34	242	5.0
34	286	5.0
34	288	2.0
34	289	1.0
34	292	5.0
34	294	1.0
34	299	5.0
34	310	4.0
34	324	5.0
34	329	5.0
34	332	5.0
34	690	4.0
34	898	5.0
34	990	5.0
34	991	4.0
34	1024	5.0
35	242	2.0
35	243	2.0
35	258	2.0
35	259	4.0
35	261	3.0
35	264	2.0
35	266	3.0
35	300	5.0
35	321	3.0
35	322	3.0
35	326	3.0
35	327	3.0
35	332	4.0
35	358	1.0
35	680	4.0
35	748	4.0
35	876	2.0
35	877	2.0
35	879	4.0
35	881	2.0
35	1025	3.0
36	261	5.0
36	268	2.0
36	269	3.0
36	288	4.0
36	307	4.0
36	310	4.0
36	319	2.0
36	333	4.0
36	339	5.0
36	358	5.0
36	682	1.0
36	873	3.0
36	875	3.0
36	882	5.0
36	883	5.0
36	885	5.0
36	1026	5.0
37	22	5.0
37	50	5.0
37	56	5.0
37	68	5.0
37	82	1.0
37	89	4.0
37	92	4.0
37	96	4.0
37	117	4.0
37	118	2.0
37	121	2.0
37	127	4.0
37	147	3.0
37	172	4.0
37	174	5.0
37	176	4.0
37	183	4.0
37	210	4.0
37	231	2.0
37	233	4.0
37	265	4.0
37	385	4.0
37	403	5.0
37	472	2.0
37	540	2.0
37	546	3.0
37	550	4.0
37	568	3.0
37	578	3.0
37	597	5.0
37	665	3.0
37	685	3.0
37	827	3.0
37	831	2.0
37	841	3.0
37	930	3.0
37	948	4.0
38	1	5.0
38	22	5.0
38	28	4.0
38	35	5.0
38	67	4.0
38	69	5.0
38	70	5.0
38	78	5.0
38	79	3.0
38	82	5.0
38	84	5.0
38	94	5.0
38	95	5.0
38	99	5.0
38	105	3.0
38	112	5.0
38	118	5.0
38	122	1.0
38	127	2.0
38	133	2.0
38	140	5.0
38	144	5.0
38	145	1.0
38	153	5.0
38	155	5.0
38	161	5.0
38	162	5.0
38	185	2.0
38	188	2.0
38	195	1.0
38	200	5.0
38	202	2.0
38	211	1.0
38	216	5.0
38	218	3.0
38	225	5.0
38	226	1.0
38	234	5.0
38	243	3.0
38	247	5.0
38	252	5.0
38	257	1.0
38	259	3.0
38	288	5.0
38	294	5.0
38	318	3.0
38	326	5.0
38	392	5.0
38	395	3.0
38	400	1.0
38	401	3.0
38	402	5.0
38	403	1.0
38	404	5.0
38	406	2.0
38	409	5.0
38	410	3.0
38	411	3.0
38	413	1.0
38	418	5.0
38	420	5.0
38	423	5.0
38	424	3.0
38	432	1.0
38	433	5.0
38	444	1.0
38	445	2.0
38	447	5.0
38	450	1.0
38	451	5.0
38	452	5.0
38	465	5.0
38	501	5.0
38	526	1.0
38	573	1.0
38	590	1.0
38	616	3.0
38	627	5.0
38	672	3.0
38	673	5.0
38	678	5.0
38	679	5.0
38	681	5.0
38	720	5.0
38	742	5.0
38	758	1.0
38	780	4.0
38	838	2.0
38	916	5.0
38	940	1.0
38	1016	5.0
38	1028	5.0
38	1029	1.0
38	1030	5.0
38	1031	5.0
38	1032	4.0
38	1033	5.0
38	1034	1.0
38	1035	5.0
38	1036	4.0
38	1037	4.0
39	258	4.0
39	269	4.0
39	270	4.0
39	272	2.0
39	288	5.0
39	294	4.0
39	300	3.0
39	302	5.0
39	306	3.0
39	307	2.0
39	313	4.0
39	319	4.0
39	333	4.0
39	345	3.0
39	347	4.0
39	352	5.0
39	748	5.0
39	900	3.0
39	937	5.0
40	242	4.0
40	243	2.0
40	245	3.0
40	258	3.0
40	259	2.0
40	268	4.0
40	269	1.0
40	270	3.0
40	271	2.0
40	272	2.0
40	286	2.0
40	294	4.0
40	300	3.0
40	303	4.0
40	310	3.0
40	316	3.0
40	321	4.0
40	328	3.0
40	333	4.0
40	337	4.0
40	340	2.0
40	343	1.0
40	345	4.0
40	346	2.0
40	347	2.0
40	876	3.0
40	879	2.0
40	880	3.0
40	896	4.0
41	1	4.0
41	28	4.0
41	31	3.0
41	50	5.0
41	58	3.0
41	69	4.0
41	96	4.0
41	97	3.0
