56	623	3.0
56	636	4.0
56	655	4.0
56	678	4.0
56	692	4.0
56	715	1.0
56	720	3.0
56	728	3.0
56	732	4.0
56	735	2.0
56	738	3.0
56	746	4.0
56	747	4.0
56	748	4.0
56	755	3.0
56	761	3.0
56	769	4.0
56	778	4.0
56	781	4.0
56	794	3.0
56	797	4.0
56	815	4.0
56	820	3.0
56	849	2.0
56	862	3.0
56	869	3.0
56	871	2.0
56	930	3.0
56	946	4.0
56	969	3.0
56	993	3.0
56	1028	4.0
56	1035	4.0
56	1036	2.0
56	1047	4.0
56	1057	3.0
56	1074	3.0
56	1090	3.0
56	1091	2.0
56	1092	3.0
59	1	2.0
59	3	4.0
59	4	4.0
59	7	4.0
59	9	4.0
59	10	4.0
59	11	5.0
59	12	5.0
59	13	5.0
59	14	5.0
59	15	5.0
59	18	4.0
59	22	4.0
59	23	5.0
59	24	4.0
59	25	4.0
59	28	5.0
59	30	5.0
59	32	4.0
59	33	3.0
59	39	4.0
59	42	5.0
59	44	4.0
59	45	5.0
59	47	5.0
59	48	5.0
59	50	5.0
59	51	5.0
59	52	4.0
59	53	5.0
59	54	4.0
59	55	5.0
59	56	5.0
59	58	4.0
59	59	5.0
59	60	5.0
59	61	4.0
59	64	5.0
59	65	4.0
59	68	2.0
59	69	5.0
59	70	3.0
59	71	3.0
59	73	4.0
59	77	4.0
59	79	5.0
59	81	4.0
59	82	5.0
59	83	4.0
59	86	3.0
59	87	4.0
59	89	5.0
59	90	2.0
59	91	4.0
59	92	5.0
59	95	2.0
59	96	5.0
59	97	5.0
59	98	5.0
59	99	4.0
59	100	5.0
59	101	5.0
59	102	2.0
59	106	4.0
59	109	4.0
59	111	4.0
59	116	4.0
59	118	5.0
59	121	4.0
59	123	3.0
59	125	3.0
59	126	5.0
59	127	5.0
59	129	5.0
59	131	4.0
59	132	5.0
59	133	3.0
59	134	5.0
59	135	5.0
59	136	3.0
59	137	5.0
59	140	1.0
59	141	4.0
59	142	1.0
59	143	1.0
59	147	5.0
59	148	3.0
59	149	4.0
59	151	5.0
59	161	3.0
59	168	5.0
59	169	4.0
59	170	4.0
59	172	5.0
59	173	5.0
59	174	5.0
59	175	4.0
59	176	5.0
59	177	4.0
59	179	5.0
59	180	4.0
59	181	5.0
59	182	5.0
59	183	5.0
59	184	4.0
59	185	5.0
59	186	5.0
59	187	5.0
59	188	4.0
59	190	5.0
59	191	4.0
59	193	4.0
59	194	3.0
59	195	5.0
59	196	5.0
59	197	5.0
59	198	5.0
59	199	4.0
59	200	5.0
59	201	4.0
59	202	4.0
59	203	4.0
59	204	5.0
59	205	3.0
59	208	5.0
59	209	5.0
59	210	4.0
59	211	5.0
59	212	4.0
59	215	5.0
59	216	4.0
59	218	5.0
59	219	5.0
59	220	2.0
59	226	4.0
59	227	3.0
59	228	4.0
59	229	3.0
59	230	4.0
59	232	3.0
59	234	5.0
59	235	1.0
59	237	3.0
59	238	5.0
59	240	2.0
59	241	4.0
59	243	1.0
59	258	3.0
59	265	4.0
59	273	2.0
59	274	1.0
59	276	5.0
59	277	4.0
59	284	2.0
59	285	4.0
59	286	3.0
59	287	5.0
59	288	5.0
59	290	3.0
59	313	5.0
59	318	5.0
59	321	4.0
59	323	4.0
59	357	5.0
59	367	4.0
59	369	2.0
59	371	4.0
59	380	3.0
59	381	5.0
59	382	4.0
59	385	4.0
59	387	3.0
59	392	2.0
59	393	2.0
59	402	4.0
59	403	5.0
59	404	3.0
59	405	3.0
59	410	3.0
59	416	3.0
59	418	2.0
59	419	2.0
59	421	5.0
59	423	5.0
59	425	4.0
59	427	5.0
59	428	5.0
59	429	4.0
59	430	5.0
59	431	4.0
59	432	4.0
59	433	5.0
59	434	4.0
59	435	5.0
59	436	5.0
59	443	5.0
59	447	5.0
59	448	4.0
59	451	5.0
59	458	4.0
59	462	5.0
59	465	2.0
59	466	4.0
59	468	3.0
59	470	3.0
59	472	3.0
59	473	3.0
59	474	5.0
59	476	2.0
59	477	3.0
59	479	5.0
59	480	5.0
59	483	5.0
59	484	4.0
59	485	2.0
59	488	3.0
59	489	4.0
59	490	4.0
59	491	4.0
59	492	4.0
59	496	4.0
59	498	5.0
59	501	1.0
59	503	4.0
59	504	5.0
59	505	4.0
59	506	5.0
59	507	4.0
59	508	5.0
59	510	4.0
59	511	5.0
59	513	4.0
59	514	5.0
59	515	4.0
59	516	4.0
59	517	5.0
59	519	4.0
59	521	5.0
59	523	4.0
59	524	3.0
59	525	3.0
59	526	4.0
59	527	5.0
59	528	4.0
59	529	4.0
59	547	3.0
59	549	4.0
59	550	5.0
59	559	5.0
59	562	4.0
59	564	2.0
59	566	4.0
59	567	4.0
59	568	5.0
59	569	4.0
59	570	4.0
59	581	5.0
59	582	4.0
59	583	5.0
59	584	4.0
59	588	2.0
59	591	4.0
59	595	3.0
59	597	2.0
59	602	2.0
59	603	5.0
59	604	3.0
59	606	4.0
59	608	4.0
59	609	2.0
59	610	4.0
59	611	3.0
59	612	3.0
59	615	4.0
59	616	5.0
59	618	4.0
59	620	4.0
59	622	4.0
59	625	3.0
59	633	3.0
59	640	5.0
59	642	5.0
59	644	4.0
59	647	5.0
59	649	4.0
59	650	5.0
59	651	5.0
59	654	4.0
59	655	5.0
59	657	4.0
59	658	4.0
59	659	3.0
59	660	4.0
59	662	3.0
59	663	4.0
59	664	4.0
59	670	4.0
59	672	5.0
59	673	5.0
59	675	5.0
59	679	4.0
59	684	3.0
59	687	1.0
59	692	3.0
59	699	4.0
59	702	5.0
59	705	4.0
59	707	3.0
59	708	4.0
59	709	5.0
59	710	3.0
59	713	5.0
59	715	5.0
59	717	2.0
59	724	5.0
59	727	2.0
59	729	4.0
59	732	3.0
59	735	5.0
59	736	5.0
59	739	4.0
59	741	4.0
59	742	3.0
59	746	5.0
59	747	4.0
59	755	4.0
59	756	2.0
59	760	2.0
59	762	4.0
59	764	4.0
59	770	4.0
59	774	2.0
59	781	4.0
59	789	4.0
59	792	4.0
59	823	5.0
59	825	4.0
59	845	5.0
59	846	4.0
59	855	4.0
59	866	3.0
59	871	2.0
59	900	4.0
59	919	4.0
59	926	1.0
59	928	4.0
59	929	2.0
59	931	2.0
59	946	1.0
59	951	3.0
59	953	5.0
59	959	4.0
59	963	5.0
59	969	3.0
59	972	4.0
59	974	3.0
59	975	4.0
59	1005	5.0
59	1009	4.0
59	1021	4.0
59	1028	1.0
59	1047	2.0
59	1048	4.0
59	1050	2.0
59	1065	5.0
59	1074	4.0
59	1093	5.0
59	1101	5.0
59	1107	4.0
59	1108	3.0
59	1109	3.0
59	1110	4.0
59	1111	5.0
59	1112	3.0
59	1113	4.0
59	1114	5.0
59	1115	3.0
59	1116	3.0
59	1117	4.0
59	1118	2.0
59	1119	4.0
59	1120	1.0
60	7	5.0
60	8	3.0
60	9	5.0
60	12	4.0
60	13	4.0
60	15	4.0
60	21	3.0
60	23	4.0
60	28	5.0
60	30	5.0
60	47	4.0
60	50	5.0
60	56	4.0
60	59	5.0
60	60	5.0
60	61	4.0
60	64	4.0
60	69	4.0
60	70	4.0
60	71	3.0
60	73	4.0
60	77	4.0
60	79	4.0
60	82	3.0
60	88	4.0
60	89	5.0
60	95	4.0
60	96	4.0
60	97	3.0
60	98	4.0
60	121	4.0
60	128	3.0
60	131	4.0
60	132	4.0
60	133	4.0
60	134	4.0
60	135	5.0
60	136	4.0
60	138	2.0
60	141	3.0
60	143	3.0
60	144	4.0
60	151	5.0
60	152	4.0
60	153	3.0
60	160	4.0
60	161	4.0
60	162	4.0
60	163	4.0
60	166	4.0
60	168	5.0
60	172	4.0
60	173	4.0
60	174	4.0
60	175	5.0
60	176	4.0
60	178	5.0
60	179	4.0
60	180	4.0
60	181	4.0
60	183	5.0
60	185	4.0
60	186	4.0
60	194	4.0
60	195	4.0
60	197	4.0
60	199	5.0
60	200	4.0
60	204	4.0
60	205	4.0
60	207	3.0
60	208	5.0
60	209	5.0
60	210	4.0
60	211	4.0
60	212	5.0
60	215	4.0
60	216	4.0
60	218	4.0
60	222	4.0
60	225	3.0
60	227	4.0
60	228	4.0
60	229	4.0
60	230	4.0
60	234	4.0
60	237	4.0
60	265	5.0
60	272	4.0
60	275	4.0
60	286	5.0
60	327	4.0
60	357	4.0
60	366	4.0
60	378	4.0
60	385	4.0
60	393	4.0
60	403	3.0
60	404	3.0
60	405	4.0
60	411	3.0
60	416	4.0
60	417	4.0
60	418	3.0
60	419	3.0
60	420	4.0
60	423	4.0
60	427	5.0
60	429	5.0
60	430	5.0
60	433	4.0
60	434	5.0
60	435	4.0
60	443	4.0
60	445	5.0
60	474	5.0
60	478	3.0
60	479	5.0
60	480	4.0
60	482	4.0
60	483	5.0
60	484	5.0
60	485	4.0
60	489	5.0
60	490	4.0
60	491	4.0
60	492	5.0
60	493	5.0
60	494	4.0
60	495	3.0
60	496	4.0
60	498	5.0
60	499	3.0
60	501	3.0
60	502	4.0
60	505	4.0
60	506	5.0
60	507	4.0
60	508	4.0
60	510	5.0
60	511	4.0
60	513	5.0
60	514	4.0
60	515	5.0
60	517	4.0
60	519	4.0
60	523	4.0
60	524	4.0
60	525	5.0
60	528	4.0
60	529	4.0
60	546	4.0
60	558	4.0
60	582	4.0
60	592	4.0
60	593	5.0
60	601	4.0
60	602	4.0
60	603	5.0
60	604	4.0
60	605	3.0
60	606	4.0
60	608	5.0
60	609	3.0
60	613	4.0
60	615	5.0
60	616	3.0
60	617	4.0
60	618	3.0
60	629	3.0
60	633	4.0
60	637	4.0
60	638	5.0
60	641	5.0
60	650	4.0
60	654	4.0
60	656	4.0
60	659	4.0
60	660	4.0
60	661	4.0
60	665	4.0
60	671	4.0
60	673	4.0
60	675	4.0
60	684	4.0
60	699	4.0
60	705	4.0
60	708	4.0
60	729	4.0
60	735	5.0
60	736	5.0
60	745	5.0
60	751	2.0
60	755	4.0
60	799	4.0
60	810	4.0
60	835	4.0
60	842	4.0
60	1020	4.0
60	1021	5.0
60	1050	3.0
60	1060	4.0
60	1121	3.0
60	1122	5.0
60	1123	4.0
60	1124	4.0
60	1125	4.0
60	1126	4.0
63	1	3.0
63	3	2.0
63	6	3.0
63	10	4.0
63	13	4.0
63	14	4.0
63	15	3.0
63	20	3.0
63	25	4.0
63	50	4.0
63	79	3.0
63	100	5.0
63	106	2.0
63	108	2.0
63	109	4.0
63	111	3.0
63	116	5.0
63	121	1.0
63	126	3.0
63	137	4.0
63	150	4.0
63	181	3.0
63	222	3.0
63	224	4.0
63	225	2.0
63	237	3.0
63	242	3.0
63	246	3.0
63	250	5.0
63	251	4.0
63	255	4.0
63	257	3.0
63	258	3.0
63	259	3.0
63	262	4.0
63	268	3.0
63	269	3.0
63	276	4.0
63	277	4.0
63	282	1.0
63	283	4.0
63	284	3.0
63	285	3.0
63	286	4.0
63	287	3.0
63	288	3.0
63	289	2.0
63	294	2.0
63	300	4.0
63	301	5.0
63	302	3.0
63	306	3.0
63	321	3.0
63	322	2.0
63	323	1.0
63	325	2.0
63	328	2.0
63	333	4.0
63	405	4.0
63	408	4.0
63	412	3.0
63	473	2.0
63	475	4.0
63	480	3.0
63	508	4.0
63	546	2.0
63	591	3.0
63	596	2.0
63	676	3.0
63	678	2.0
63	713	3.0
63	741	3.0
63	748	4.0
63	762	3.0
63	813	5.0
63	828	1.0
63	841	1.0
63	924	3.0
63	929	3.0
63	948	3.0
63	952	3.0
63	979	3.0
63	993	2.0
63	1007	5.0
63	1008	3.0
63	1009	4.0
63	1010	3.0
63	1011	1.0
63	1012	3.0
63	1028	3.0
63	1067	3.0
63	1137	5.0
63	1138	2.0
67	1	3.0
67	7	5.0
67	24	4.0
67	25	4.0
67	64	5.0
67	105	4.0
67	117	5.0
67	121	4.0
67	122	3.0
67	123	4.0
67	125	4.0
67	147	3.0
67	151	4.0
67	235	3.0
67	240	5.0
67	273	4.0
67	276	4.0
67	405	5.0
67	412	1.0
67	472	4.0
67	546	3.0
67	743	4.0
67	756	3.0
67	827	3.0
67	833	4.0
67	871	3.0
67	1047	3.0
67	1052	3.0
67	1093	5.0
67	1095	4.0
76	6	5.0
76	7	4.0
76	12	3.0
76	23	5.0
76	24	2.0
76	42	3.0
76	56	5.0
76	59	4.0
76	60	4.0
76	61	4.0
76	64	5.0
76	70	4.0
76	77	2.0
76	89	4.0
76	92	4.0
76	93	4.0
76	96	5.0
76	98	5.0
76	100	5.0
76	121	2.0
76	129	3.0
76	135	5.0
76	137	5.0
76	150	5.0
76	156	3.0
76	172	5.0
76	175	4.0
76	182	4.0
76	192	5.0
76	197	5.0
76	200	5.0
76	203	4.0
76	216	4.0
76	223	2.0
76	258	3.0
76	264	3.0
76	270	3.0
76	276	5.0
76	286	5.0
76	288	2.0
76	293	4.0
76	318	3.0
76	324	4.0
76	325	2.0
76	327	3.0
76	333	3.0
76	343	3.0
76	358	2.0
76	385	2.0
76	421	3.0
76	474	5.0
76	513	5.0
76	514	4.0
76	517	5.0
76	518	3.0
76	531	4.0
76	547	2.0
76	582	3.0
76	603	3.0
76	628	2.0
76	690	2.0
76	769	1.0
76	772	3.0
76	806	4.0
76	811	4.0
76	851	4.0
76	919	3.0
76	955	4.0
76	960	3.0
76	1006	3.0
76	1007	4.0
76	1019	3.0
76	1048	2.0
76	1071	3.0
76	1129	5.0
76	1153	2.0
76	1154	5.0
76	1155	2.0
76	1156	3.0
76	1157	1.0
76	1158	4.0
76	1159	3.0
78	25	3.0
78	93	4.0
78	237	5.0
78	255	4.0
78	257	4.0
78	269	3.0
78	288	4.0
78	289	4.0
78	294	3.0
78	298	3.0
78	301	5.0
78	323	1.0
78	327	1.0
78	411	4.0
78	412	4.0
78	476	3.0
78	813	2.0
78	871	3.0
78	880	5.0
78	1047	1.0
78	1160	5.0
86	242	4.0
86	258	5.0
86	259	4.0
86	269	4.0
86	270	5.0
86	286	3.0
86	288	3.0
86	289	3.0
86	300	3.0
86	304	3.0
86	319	3.0
86	326	3.0
86	327	4.0
86	328	2.0
86	338	1.0
86	683	5.0
86	872	3.0
86	879	2.0
86	881	2.0
86	888	4.0
86	889	5.0
86	1175	5.0
86	1176	5.0
93	1	5.0
93	14	4.0
93	15	5.0
93	118	3.0
93	121	3.0
93	125	1.0
93	151	1.0
93	222	4.0
93	235	4.0
93	275	4.0
93	276	2.0
93	283	4.0
93	412	2.0
93	476	4.0
93	477	5.0
93	815	4.0
93	820	3.0
93	845	4.0
93	866	2.0
93	934	3.0
96	1	5.0
96	7	5.0
96	8	5.0
96	23	5.0
96	42	1.0
96	50	5.0
96	56	5.0
96	64	5.0
96	79	4.0
96	83	3.0
96	87	4.0
96	89	5.0
96	91	5.0
96	96	4.0
96	98	5.0
96	100	5.0
96	127	5.0
96	144	4.0
96	153	4.0
96	156	4.0
96	170	5.0
96	173	3.0
96	174	5.0
96	176	4.0
96	181	5.0
96	182	4.0
96	183	4.0
96	185	5.0
96	187	5.0
96	190	4.0
96	194	2.0
96	195	5.0
96	196	4.0
96	198	5.0
96	200	5.0
96	216	4.0
96	234	4.0
96	238	4.0
96	265	5.0
96	318	5.0
96	423	5.0
96	435	3.0
96	445	4.0
96	474	4.0
96	478	2.0
96	479	4.0
96	483	5.0
96	484	5.0
96	486	3.0
96	514	4.0
96	519	4.0
96	525	2.0
96	645	5.0
96	673	4.0
96	1154	5.0
96	1232	5.0
111	242	4.0
111	258	4.0
111	269	5.0
111	272	3.0
111	286	4.0
111	301	4.0
111	302	5.0
111	303	3.0
111	304	4.0
111	305	2.0
111	307	2.0
111	311	4.0
111	313	4.0
111	315	5.0
111	321	3.0
111	326	3.0
111	328	4.0
111	333	4.0
111	340	4.0
111	344	2.0
111	354	4.0
111	887	3.0
111	896	2.0
111	1024	3.0
115	4	4.0
115	7	5.0
115	8	5.0
115	9	5.0
115	11	4.0
115	12	5.0
115	13	5.0
115	20	3.0
115	22	3.0
115	23	5.0
115	32	5.0
115	33	4.0
115	48	5.0
115	50	5.0
115	56	5.0
115	69	1.0
115	77	2.0
115	79	4.0
115	82	4.0
115	83	3.0
115	89	5.0
115	92	4.0
115	93	3.0
115	96	3.0
115	98	3.0
115	100	5.0
115	117	4.0
115	121	3.0
115	124	5.0
115	127	5.0
115	137	5.0
115	172	4.0
115	174	5.0
115	176	5.0
115	177	5.0
115	178	5.0
115	181	4.0
115	183	5.0
115	185	5.0
115	187	5.0
115	192	5.0
115	218	3.0
115	228	4.0
115	229	3.0
115	234	5.0
115	237	2.0
115	240	5.0
115	265	2.0
115	269	3.0
115	273	4.0
115	279	3.0
115	282	4.0
115	284	2.0
115	302	4.0
115	310	3.0
115	317	5.0
115	357	5.0
115	431	4.0
115	443	4.0
115	462	4.0
115	466	5.0
115	470	2.0
115	471	2.0
115	475	5.0
115	479	5.0
115	496	1.0
115	508	5.0
115	511	5.0
115	530	5.0
115	543	2.0
115	558	5.0
115	596	1.0
115	628	5.0
115	642	5.0
115	644	3.0
115	654	5.0
115	657	3.0
115	673	3.0
115	684	3.0
115	696	4.0
115	741	3.0
115	762	4.0
115	763	2.0
115	772	4.0
115	847	4.0
115	922	3.0
115	952	5.0
115	969	1.0
115	980	4.0
115	1008	5.0
115	1067	4.0
115	1073	5.0
117	1	4.0
117	7	3.0
117	11	5.0
117	12	5.0
117	15	5.0
117	25	4.0
117	33	4.0
117	50	5.0
117	56	5.0
117	96	5.0
117	98	4.0
117	109	4.0
117	117	5.0
117	121	4.0
117	122	2.0
117	132	4.0
117	143	1.0
117	144	4.0
117	150	4.0
117	151	4.0
117	156	4.0
117	164	5.0
117	168	5.0
117	172	5.0
117	173	5.0
117	174	4.0
117	176	5.0
117	179	5.0
117	181	5.0
117	184	3.0
117	195	5.0
117	210	4.0
117	214	5.0
117	222	5.0
117	237	4.0
117	240	3.0
117	249	4.0
117	252	3.0
117	257	5.0
117	258	4.0
117	265	4.0
117	268	5.0
117	271	4.0
117	282	5.0
117	288	3.0
117	298	5.0
117	307	5.0
117	313	5.0
117	338	3.0
117	358	4.0
117	368	3.0
117	405	5.0
117	406	3.0
117	410	3.0
117	411	3.0
117	421	5.0
117	423	4.0
117	475	5.0
117	546	3.0
117	588	3.0
117	596	3.0
117	597	4.0
117	628	5.0
117	678	4.0
117	742	4.0
117	743	1.0
117	748	3.0
117	751	5.0
117	758	2.0
117	763	5.0
117	772	4.0
117	789	4.0
117	829	3.0
117	886	5.0
117	895	2.0
117	928	3.0
117	931	3.0
117	977	3.0
117	1012	4.0
117	1014	3.0
117	1016	5.0
117	1047	2.0
117	1057	2.0
117	1059	3.0
117	1095	3.0
117	1165	3.0
120	1	4.0
120	9	4.0
120	15	4.0
120	25	5.0
120	50	4.0
120	117	3.0
120	118	2.0
120	121	4.0
120	125	4.0
120	127	4.0
120	148	3.0
120	237	3.0
120	245	3.0
120	252	3.0
120	257	2.0
120	258	5.0
120	282	4.0
120	286	5.0
120	405	4.0
120	508	2.0
120	515	5.0
120	546	2.0
120	742	4.0
120	744	4.0
120	827	2.0
120	924	4.0
123	9	5.0
123	13	3.0
123	14	5.0
123	22	4.0
123	23	4.0
123	50	3.0
123	64	3.0
123	98	4.0
123	100	4.0
123	127	5.0
123	132	3.0
123	134	4.0
123	135	5.0
123	143	5.0
123	165	5.0
123	182	4.0
123	185	4.0
123	187	4.0
123	192	5.0
123	197	5.0
123	242	5.0
123	255	1.0
123	275	4.0
123	276	4.0
123	285	5.0
123	286	5.0
123	288	3.0
123	289	1.0
123	294	1.0
123	319	4.0
123	321	4.0
123	427	3.0
123	432	5.0
123	435	5.0
123	462	4.0
123	479	4.0
123	480	3.0
123	482	4.0
123	483	4.0
123	485	5.0
123	487	3.0
123	504	5.0
123	511	5.0
123	514	5.0
123	523	3.0
123	531	3.0
123	606	3.0
123	657	4.0
123	704	3.0
123	707	5.0
123	735	2.0
123	847	4.0
123	962	3.0
123	1269	2.0
132	12	4.0
132	50	3.0
132	56	5.0
132	100	4.0
132	124	4.0
132	127	4.0
132	137	4.0
132	151	3.0
132	154	4.0
132	175	3.0
132	251	4.0
132	275	3.0
132	285	4.0
132	286	3.0
132	484	4.0
132	521	4.0
132	523	4.0
132	664	5.0
132	806	3.0
132	922	5.0
132	1019	3.0
132	1154	3.0
140	245	3.0
140	258	3.0
140	268	4.0
140	286	5.0
140	288	3.0
140	289	4.0
140	294	3.0
140	301	3.0
140	302	4.0
140	303	5.0
140	304	4.0
140	319	4.0
140	321	4.0
140	322	3.0
140	325	3.0
140	332	3.0
140	334	2.0
140	872	3.0
140	873	2.0
140	880	4.0
140	988	3.0
157	1	5.0
157	3	3.0
157	25	3.0
157	50	4.0
157	93	3.0
157	100	5.0
157	111	3.0
157	117	5.0
157	118	2.0
157	120	1.0
157	127	5.0
157	137	5.0
157	147	5.0
157	150	5.0
157	235	5.0
157	244	5.0
157	250	1.0
157	255	3.0
157	258	3.0
157	268	5.0
157	269	4.0
157	273	5.0
157	274	4.0
157	276	4.0
157	283	4.0
157	286	5.0
157	289	4.0
157	290	4.0
157	293	5.0
157	298	4.0
157	313	5.0
157	340	5.0
157	405	3.0
157	407	4.0
157	410	4.0
157	475	3.0
157	476	1.0
157	508	5.0
157	515	5.0
157	597	3.0
157	685	3.0
157	740	2.0
157	748	2.0
157	934	2.0
157	1016	5.0
157	1051	4.0
157	1132	3.0
157	1244	3.0
157	1258	5.0
157	1283	2.0
157	1302	5.0
160	1	4.0
160	3	3.0
160	4	4.0
160	7	3.0
160	9	3.0
160	11	4.0
160	13	4.0
160	15	2.0
160	21	1.0
160	23	5.0
160	24	5.0
160	32	5.0
160	50	4.0
160	55	4.0
160	56	5.0
160	59	4.0
160	61	4.0
160	79	4.0
160	93	5.0
160	100	5.0
160	109	2.0
160	117	4.0
160	118	3.0
160	123	4.0
160	124	4.0
160	126	3.0
160	127	5.0
160	129	4.0
160	135	4.0
160	137	4.0
160	150	4.0
160	151	4.0
160	153	3.0
160	157	5.0
160	160	5.0
160	161	3.0
160	168	4.0
160	169	4.0
160	174	5.0
160	175	4.0
160	182	5.0
160	185	5.0
160	187	5.0
160	192	5.0
160	195	4.0
160	201	5.0
160	202	4.0
160	209	4.0
160	211	4.0
160	213	4.0
160	218	4.0
160	228	2.0
160	230	2.0
160	234	5.0
160	237	3.0
160	240	4.0
160	248	5.0
160	250	4.0
160	273	5.0
160	276	5.0
160	282	4.0
160	285	4.0
160	288	5.0
160	293	5.0
160	302	5.0
160	325	3.0
160	328	3.0
160	405	3.0
160	408	4.0
160	410	4.0
160	412	3.0
160	430	5.0
160	432	3.0
160	447	4.0
160	455	4.0
160	458	5.0
160	460	2.0
160	461	5.0
160	462	4.0
160	463	4.0
160	474	4.0
160	475	5.0
160	483	5.0
160	484	5.0
160	488	5.0
160	497	4.0
160	508	5.0
160	514	4.0
160	531	5.0
160	544	4.0
160	564	3.0
160	589	3.0
160	603	4.0
160	604	4.0
160	628	3.0
160	640	3.0
160	671	5.0
160	693	5.0
160	719	3.0
160	762	3.0
160	763	4.0
160	770	4.0
160	825	2.0
160	832	1.0
160	844	3.0
160	864	1.0
160	922	5.0
160	926	2.0
160	933	3.0
160	952	4.0
160	955	4.0
160	969	1.0
160	1012	5.0
160	1016	4.0
160	1019	5.0
160	1073	4.0
160	1134	4.0
160	1142	5.0
160	1197	4.0
160	1223	4.0
162	1	4.0
162	7	3.0
162	11	4.0
162	25	4.0
162	28	4.0
162	42	3.0
162	50	5.0
162	55	3.0
162	79	4.0
162	105	2.0
162	117	4.0
162	121	4.0
162	122	2.0
162	144	3.0
162	147	4.0
162	151	3.0
162	174	4.0
162	179	3.0
162	181	4.0
162	208	3.0
162	222	4.0
162	230	2.0
162	237	4.0
162	254	3.0
162	294	3.0
162	298	4.0
162	358	3.0
162	403	3.0
162	474	3.0
162	508	5.0
162	544	4.0
162	597	4.0
162	628	4.0
162	685	3.0
162	710	4.0
162	742	4.0
162	826	3.0
162	943	4.0
162	1011	4.0
162	1012	4.0
162	1019	4.0
162	1047	5.0
165	15	5.0
165	69	3.0
165	91	4.0
165	127	4.0
165	156	3.0
165	169	5.0
165	174	4.0
165	176	4.0
165	181	5.0
165	187	3.0
165	202	4.0
165	216	4.0
165	222	5.0
165	223	4.0
165	258	5.0
165	260	3.0
165	270	4.0
165	288	2.0
165	304	3.0
165	318	5.0
165	325	4.0
165	326	5.0
165	328	3.0
165	332	4.0
165	372	5.0
165	419	4.0
165	432	5.0
165	500	3.0
165	651	5.0
165	1119	3.0
179	258	5.0
179	269	3.0
179	271	1.0
179	272	5.0
179	288	5.0
179	300	4.0
179	301	4.0
179	302	4.0
179	303	1.0
179	305	4.0
179	307	3.0
179	310	4.0
179	313	4.0
179	315	5.0
179	316	5.0
179	321	1.0
179	331	2.0
179	333	5.0
179	339	1.0
179	340	4.0
179	345	1.0
179	346	3.0
179	347	3.0
179	353	1.0
179	354	4.0
179	362	1.0
179	538	4.0
179	682	5.0
179	690	1.0
179	691	3.0
179	750	1.0
179	751	1.0
179	893	2.0
179	895	5.0
179	902	1.0
179	905	4.0
179	914	5.0
179	916	5.0
179	917	3.0
179	1127	1.0
179	1234	1.0
179	1316	3.0
181	1	3.0
181	3	2.0
181	6	1.0
181	7	4.0
181	9	4.0
181	10	2.0
181	13	2.0
181	14	1.0
181	15	3.0
181	16	1.0
181	18	1.0
181	19	1.0
181	20	1.0
181	21	1.0
181	24	1.0
181	25	5.0
181	93	1.0
181	100	3.0
181	103	1.0
181	104	1.0
181	105	1.0
181	106	2.0
181	107	1.0
181	108	1.0
181	109	1.0
181	111	3.0
181	112	1.0
181	116	1.0
181	117	2.0
181	118	2.0
181	120	1.0
181	121	4.0
181	122	2.0
181	123	2.0
181	124	1.0
181	125	3.0
181	126	2.0
181	129	2.0
181	130	1.0
181	137	2.0
181	146	1.0
181	147	1.0
181	148	2.0
181	149	1.0
181	150	1.0
181	151	2.0
181	220	4.0
181	221	1.0
181	222	4.0
181	224	1.0
181	225	3.0
181	235	1.0
181	236	1.0
181	237	5.0
181	240	1.0
181	242	1.0
181	243	1.0
181	245	2.0
181	251	1.0
181	256	1.0
181	258	3.0
181	259	1.0
181	260	1.0
181	261	1.0
181	262	2.0
181	263	1.0
181	264	2.0
181	266	1.0
181	268	1.0
181	269	1.0
181	270	4.0
181	273	1.0
181	274	4.0
181	275	3.0
181	276	2.0
181	277	1.0
181	278	2.0
181	279	1.0
181	280	4.0
181	281	2.0
181	282	4.0
181	283	3.0
181	284	2.0
181	285	2.0
181	286	1.0
181	287	2.0
181	288	4.0
181	289	4.0
181	290	2.0
181	291	3.0
181	292	1.0
181	294	2.0
181	299	1.0
181	300	3.0
181	301	2.0
181	302	2.0
181	303	1.0
181	304	1.0
181	305	2.0
181	306	1.0
181	307	1.0
181	308	1.0
181	319	3.0
181	321	2.0
181	322	1.0
181	323	2.0
181	324	1.0
181	325	2.0
181	326	1.0
181	327	3.0
181	328	3.0
181	329	1.0
181	330	1.0
181	331	1.0
181	332	2.0
181	333	3.0
181	334	1.0
181	335	1.0
181	336	2.0
181	337	1.0
181	358	2.0
181	359	1.0
181	360	1.0
181	363	1.0
181	368	1.0
181	369	3.0
181	370	2.0
181	405	4.0
181	406	1.0
181	407	2.0
181	408	1.0
181	409	2.0
181	410	1.0
181	411	3.0
181	412	2.0
181	413	2.0
181	424	1.0
181	455	1.0
181	456	1.0
181	457	1.0
181	458	3.0
181	459	1.0
181	460	1.0
181	471	2.0
181	472	1.0
181	473	2.0
181	475	2.0
181	476	4.0
181	477	1.0
181	508	3.0
181	544	1.0
181	546	2.0
181	547	1.0
181	591	4.0
181	593	1.0
181	595	2.0
181	596	4.0
181	597	3.0
181	598	1.0
181	619	3.0
181	620	2.0
181	628	3.0
181	676	3.0
181	678	2.0
181	680	1.0
181	681	1.0
181	682	4.0
181	683	1.0
181	685	2.0
181	687	1.0
